SK1,SK2,SB1,SB2,SG1,SY1,SY2,SY3,SO1,SP1,SV1,SR1,SR2,SR3,SW1,Base_A,Base_B,Base_C,UT578_A,UT578_AF,UT578_AS,UT6581,sum
0.0,0.0,0.0,0.0,0.0,184.43076923076922,0.0,0.0,54.400000000000006,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1094.8307692307692
0.0,0.0,0.0,0.0,0.0,0.0,935.0,0.0,12.8,0.0,0.0,0.0,143.81153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1092.6115384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,123.2,0.0,0.0,336.45384615384614,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,950.6538461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.62307692307692,249.3423076923077,0.0,567.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.6576923076923
0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,165.53846153846155,0.0,685.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.9230769230769
0.0,0.0,0.0,0.0,0.0,512.3076923076923,0.0,0.0,182.4,0.0,0.0,280.0846153846154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.7923076923076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,379.20000000000005,0.0,0.0,269.5153846153846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.7153846153847
0.0,0.0,0.0,0.0,0.0,25.615384615384613,0.0,0.0,230.4,0.0,0.0,0.0,0.0,0.0,806.5384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1063.5538461538463
0.0,0.0,0.0,0.0,0.0,522.553846153846,0.0,0.0,323.20000000000005,0.0,0.0,169.1076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1015.8615384615384
0.0,0.0,0.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,0.0,73.98461538461538,140.70769230769233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,985.6923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,49.66153846153847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1010.6615384615385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,142.4,0.0,0.0,0.0,0.0,0.0,789.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1077.6307692307691
0.0,0.0,0.0,0.0,0.0,130.6384615384615,0.0,0.0,0.0,0.0,0.0,0.0,130.3615384615385,0.0,775.3846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.3846153846155
0.0,0.0,0.0,0.0,0.0,586.5923076923076,0.0,0.0,0.0,0.0,0.0,248.37692307692308,132.43076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,968.3999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,181.43846153846152,0.0,0.0,540.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1032.4384615384615
0.0,0.0,0.0,0.0,0.0,0.0,460.0,410.0,169.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1040.6
0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,100.80000000000001,0.0,0.0,0.0,44.48846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.2884615384614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,199.05384615384614,0.0,0.0,546.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.9769230769231
0.0,0.0,0.0,0.0,0.0,0.0,575.0,175.0,251.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.2
0.0,0.0,0.0,0.0,0.0,0.0,200.0,550.0,0.0,0.0,0.0,213.14615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,964.1461538461539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.2,0.0,0.0,0.0,70.35384615384616,0.0,695.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1050.323076923077
0.0,0.0,0.0,0.0,0.0,192.11538461538458,0.0,0.0,0.0,0.0,0.0,155.01538461538462,0.0,0.0,730.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.5153846153846
0.0,0.0,0.0,0.0,0.0,448.2692307692307,650.0,0.0,0.0,0.0,0.0,10.569230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1109.8384615384614
0.0,0.0,0.0,0.0,0.0,491.8153846153846,0.0,0.0,0.0,0.0,0.0,0.0,66.21538461538462,0.0,536.5384615384615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1095.5692307692307
0.0,0.0,0.0,0.0,0.0,479.00769230769225,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,422.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,992.3153846153846
0.0,0.0,0.0,0.0,0.0,432.9,0.0,0.0,0.0,0.0,0.0,0.0,34.142307692307696,0.0,578.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1046.1192307692309
0.0,0.0,0.0,0.0,0.0,143.44615384615383,0.0,640.0,0.0,0.0,0.0,0.0,217.2692307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1001.7153846153847
0.0,0.0,0.0,0.0,0.0,348.36923076923074,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,488.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.9461538461538
0.0,0.0,0.0,0.0,0.0,0.0,230.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,190.3846153846154,0.0,0.0,1.0,0.0,0.0,0.0,0.0,961.3846153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,259.2,0.0,0.0,0.0,0.0,0.0,96.92307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1022.123076923077
0.0,0.0,0.0,0.0,0.0,402.16153846153844,0.0,0.0,283.2,0.0,0.0,0.0,257.6192307692308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,943.9807692307693
0.0,0.0,0.0,0.0,0.0,143.44615384615383,840.0,0.0,0.0,0.0,0.0,5.2846153846153845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,989.7307692307692
0.0,0.0,0.0,0.0,0.0,507.1846153846153,285.0,0.0,0.0,0.0,0.0,304.74615384615385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.930769230769
0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,126.83076923076922,93.11538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1000.9461538461538
0.0,0.0,0.0,0.0,0.0,432.9,645.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1099.7
0.0,0.0,0.0,0.0,0.0,0.0,940.0,125.0,0.0,0.0,0.0,0.0,31.03846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.0384615384614
0.0,0.0,0.0,0.0,0.0,455.95384615384614,250.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1071.9538461538461
0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,34.142307692307696,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1004.7576923076923
0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,138.63846153846154,0.0,356.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,986.1769230769231
0.0,0.0,0.0,0.0,0.0,550.7307692307692,0.0,0.0,358.40000000000003,0.0,0.0,0.0,188.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1098.430769230769
0.0,0.0,0.0,0.0,0.0,591.7153846153846,0.0,360.0,0.0,0.0,0.0,0.0,18.623076923076926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.3384615384615
0.0,0.0,0.0,0.0,0.0,0.0,890.0,45.0,0.0,0.0,0.0,59.89230769230769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,995.8923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,323.20000000000005,0.0,0.0,0.0,116.91153846153847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1041.1115384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.615384615384613,84.83846153846154,0.0,875.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.223076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,66.93846153846154,0.0,0.0,204.23076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1032.1692307692308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,276.5615384615385,0.0,0.0,661.1538461538462,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.7153846153847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,0.0,0.0,262.7923076923077,0.0,266.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1045.3307692307694
0.0,0.0,0.0,0.0,0.0,601.9615384615385,0.0,0.0,0.0,0.0,0.0,119.78461538461538,248.30769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,971.053846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,214.90769230769232,3.1038461538461544,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1079.0115384615385
0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,278.32307692307694,0.0,0.0,124.61538461538461,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.9384615384615
0.0,0.0,0.0,0.0,0.0,335.5615384615384,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.6384615384616
0.0,0.0,0.0,0.0,0.0,0.0,420.0,490.0,0.0,0.0,0.0,77.50769230769231,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,988.5076923076923
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.8,0.0,0.0,65.17692307692307,0.0,0.0,834.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1049.2076923076925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,62.400000000000006,0.0,0.0,0.0,92.08076923076923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,990.4807692307692
0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,269.5153846153846,228.65000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,959.1653846153847
0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,94.4,0.0,0.0,0.0,38.28076923076924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.6807692307693
0.0,0.0,0.0,0.0,0.0,189.55384615384614,0.0,0.0,403.20000000000005,0.0,0.0,0.0,0.0,0.0,484.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.3692307692309
0.0,0.0,0.0,0.0,0.0,61.47692307692307,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1036.7076923076922
0.0,0.0,0.0,0.0,0.0,594.276923076923,0.0,0.0,0.0,0.0,0.0,355.83076923076925,154.15769230769232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.2653846153846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,108.6346153846154,0.0,630.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.6346153846155
0.0,0.0,0.0,0.0,0.0,453.39230769230767,0.0,0.0,363.20000000000005,0.0,0.0,0.0,0.0,0.0,197.30769230769232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.9000000000001
0.0,0.0,0.0,0.0,0.0,476.44615384615383,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,474.2307692307692,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.2769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,306.5076923076923,120.01538461538463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.523076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.60000000000002,0.0,0.0,114.5,0.0,0.0,609.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.3307692307693
0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,97.60000000000001,0.0,0.0,0.0,96.21923076923078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,999.8192307692308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,411.20000000000005,0.0,0.0,0.0,0.0,0.0,24.230769230769234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.4307692307693
0.0,0.0,0.0,0.0,0.0,0.0,705.0,60.0,0.0,0.0,0.0,188.48461538461538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,954.4846153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,45.52307692307693,0.0,675.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.523076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,406.40000000000003,0.0,0.0,0.0,218.30384615384617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1105.7038461538464
0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,364.6384615384615,160.36538461538464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,991.0038461538462
0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,60.00769230769232,0.0,529.6153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.623076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,294.17692307692306,168.6423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,943.8192307692307
0.0,0.0,0.0,0.0,0.0,297.1384615384615,555.0,0.0,0.0,0.0,0.0,0.0,124.15384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,977.2923076923078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,123.2,0.0,0.0,0.0,0.0,0.0,792.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.8923076923077
0.0,0.0,0.0,0.0,0.0,0.0,870.0,160.0,0.0,0.0,0.0,0.0,31.03846153846154,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1062.0384615384614
0.0,0.0,0.0,0.0,0.0,146.0076923076923,0.0,675.0,0.0,0.0,0.0,0.0,237.96153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1059.9692307692308
0.0,0.0,0.0,0.0,0.0,566.0999999999999,0.0,0.0,0.0,0.0,0.0,103.93076923076923,0.0,0.0,270.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,941.0307692307691
0.0,0.0,0.0,0.0,0.0,74.28461538461538,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38461538461539,0.0,0.0,1.0,0.0,0.0,0.0,0.0,950.6692307692307
0.0,0.0,0.0,0.0,0.0,650.6307692307691,0.0,0.0,304.0,0.0,0.0,0.0,57.938461538461546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1013.5692307692307
0.0,0.0,0.0,0.0,0.0,486.6923076923076,0.0,400.0,0.0,0.0,0.0,0.0,208.99230769230772,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.6846153846154
0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,161.60000000000002,0.0,0.0,0.0,225.54615384615386,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,953.1461538461539
0.0,0.0,0.0,0.0,0.0,407.28461538461534,0.0,0.0,123.2,0.0,0.0,422.7692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,954.2538461538461
0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.0,95.1846153846154,0.0,10.384615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1096.569230769231
0.0,0.0,0.0,0.0,0.0,0.0,740.0,40.0,294.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1075.4
0.0,0.0,0.0,0.0,0.0,0.0,790.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,131.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,972.5384615384615
0.0,0.0,0.0,0.0,0.0,532.8,0.0,0.0,288.0,0.0,0.0,0.0,125.18846153846155,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,946.9884615384615
0.0,0.0,0.0,0.0,0.0,653.1923076923076,0.0,265.0,108.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1027.9923076923076
0.0,0.0,0.0,0.0,0.0,245.9076923076923,0.0,610.0,180.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1037.7076923076922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,57.6,0.0,0.0,0.0,0.0,0.0,148.84615384615384,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1032.446153846154
0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,410.4384615384615,58.97307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,970.4115384615385
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,74.4923076923077,0.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.4923076923077
0.0,0.0,0.0,0.0,0.0,320.1923076923077,0.0,380.0,0.0,0.0,0.0,239.56923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,940.7615384615384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.60000000000002,0.0,0.0,0.0,0.0,0.0,758.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,974.6769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,398.1076923076923,234.85769230769233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1033.9653846153847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,214.16538461538462,0.0,813.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.626923076923
0.0,0.0,0.0,0.0,0.0,112.7076923076923,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.61538461538464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1078.3230769230768
0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1065.0
0.0,0.0,0.0,0.0,0.0,560.9769230769231,0.0,0.0,270.40000000000003,0.0,0.0,133.87692307692308,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.2538461538461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,36.99230769230769,0.0,0.0,512.3076923076924,0.0,0.0,1.0,0.0,0.0,0.0,0.0,975.3000000000001
0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,421.0076923076923,57.938461538461546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,949.9461538461538
0.0,0.0,0.0,0.0,0.0,299.7,395.0,0.0,412.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1108.5
0.0,0.0,0.0,0.0,0.0,302.2615384615384,0.0,0.0,344.0,0.0,0.0,410.4384615384615,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1057.6999999999998
0.0,0.0,0.0,0.0,0.0,320.1923076923077,0.0,0.0,0.0,0.0,0.0,0.0,163.4692307692308,0.0,543.4615384615385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.123076923077
0.0,0.0,0.0,0.0,0.0,181.86923076923074,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,726.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,967.3923076923077
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.58461538461538,90.01153846153846,0.0,771.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1028.5192307692307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,404.8,0.0,0.0,262.46923076923076,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1043.2692307692307
0.0,0.0,0.0,0.0,0.0,248.46923076923076,0.0,465.0,267.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,981.6692307692308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,105.6923076923077,48.626923076923084,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1085.3192307692307
0.0,0.0,0.0,0.0,0.0,358.6153846153846,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,377.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1076.923076923077
0.0,0.0,0.0,0.0,0.0,448.2692307692307,0.0,0.0,353.6,0.0,0.0,0.0,180.02307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,982.8923076923077
0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,156.8,0.0,0.0,0.0,0.0,0.0,830.7692307692308,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1021.8692307692309
0.0,0.0,0.0,0.0,0.0,540.4846153846154,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,297.6923076923077,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1054.176923076923
0.0,0.0,0.0,0.0,0.0,0.0,245.0,540.0,217.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1003.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,315.20000000000005,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1002.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,90.01153846153846,0.0,834.2307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1020.2423076923078
0.0,0.0,0.0,0.0,0.0,299.7,0.0,0.0,70.4,0.0,0.0,0.0,0.0,0.0,713.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1084.1769230769232
0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,244.8,0.0,0.0,0.0,0.0,0.0,498.46153846153845,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1039.2615384615383
0.0,0.0,0.0,0.0,0.0,445.70769230769224,0.0,310.0,0.0,0.0,0.0,0.0,219.33846153846156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,976.0461538461539
0.0,0.0,0.0,0.0,0.0,568.6615384615384,0.0,0.0,276.8,0.0,0.0,0.0,242.10000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1088.5615384615385
0.0,0.0,0.0,0.0,0.0,499.49999999999994,0.0,0.0,0.0,0.0,0.0,324.1230769230769,211.06153846153848,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1035.6846153846154
0.0,0.0,0.0,0.0,0.0,0.0,830.0,220.0,0.0,0.0,0.0,0.0,56.90384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1107.9038461538462
0.0,0.0,0.0,0.0,0.0,128.07692307692307,0.0,775.0,0.0,0.0,0.0,0.0,110.70384615384616,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1014.7807692307692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0,0.0,27.934615384615388,0.0,62.30769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.2423076923078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0076923076923,118.98076923076924,0.0,401.53846153846155,0.0,0.0,1.0,0.0,0.0,0.0,0.0,942.5269230769231
0.0,0.0,0.0,0.0,0.0,625.0153846153846,170.0,0.0,0.0,0.0,0.0,297.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1093.7153846153847
0.0,0.0,0.0,0.0,0.0,0.0,490.0,370.0,0.0,0.0,0.0,195.53076923076924,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1056.5307692307692
0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,73.60000000000001,0.0,0.0,0.0,0.0,0.0,93.46153846153847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,998.0615384615385
0.0,0.0,0.0,0.0,0.0,663.4384615384615,0.0,0.0,0.0,0.0,0.0,297.7,90.01153846153846,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1052.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.1076923076923,237.96153846153848,0.0,443.0769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1080.146153846154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,224.0,0.0,0.0,0.0,222.4423076923077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1012.4423076923077
0.0,0.0,0.0,0.0,0.0,345.80769230769226,295.0,0.0,342.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.2076923076922
0.0,0.0,0.0,0.0,0.0,453.39230769230767,0.0,0.0,0.0,0.0,0.0,0.0,22.761538461538464,0.0,501.92307692307696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,979.0769230769231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,133.46538461538464,0.0,287.3076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1091.773076923077
0.0,0.0,0.0,0.0,0.0,71.72307692307692,0.0,0.0,0.0,0.0,0.0,0.0,39.315384615384616,0.0,861.9230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,973.9615384615385
